,english,inupiaq
6203," Brothers and sisters, I offer an example from everyday life: When a covenant has been ratified, even though it is only a human contract, no one can set it aside or add anything to it. ","Aniqatiit, uvva uuktuutauyumiñaqtuaq iñuŋniŋŋaqtaq. Iñuk unniqsuqłiimman aglautivlugu suli nalupqinaiyausiqł̣ugu atchiivigivlugu, kialiqaa asivaġumiñaitkaa naagga allaŋŋuġumiñaitkaalu taamna unniqsuqłiiñ. "
6204," Now the promises were spoken to Abraham and to his descendant. Scripture does not say, “and to the descendants,” referring to many, but “and to your descendant,” referring to one, who is Christ. ","Tavra God-im unniqsuqłiisigiŋagaa quviasaaġusiaq Abraham-mun kiŋuniŋanullu. Una nalunaigilugu. Unniqsuqłiiñ quviasaaġusiakun unniqsuqłiisauŋaitchuq iñugiaktuanun kiŋuniġiiñun, aglaan atausisualuŋmun kiŋunġuruamun, aasii taamna kiŋunġuruaq Christ-guruq. "
6205," What I am saying is this: The law that came four hundred thirty years later does not cancel a covenant previously ratified by God, so as to invalidate the promise. ","Uvva sivuniġikkaġa. God-im pitquraŋi aitchuutauŋarut 430 ukiut pianiŋmata nalupqinaiyausianiqqaaqtillugu ilaan unniqsuqłiisaa Abraham-mun. Taamna tainnainman, God-im unniqsuqłiisaa Abraham-mun nalupqinaiyausiŋaqqaaqtillugu asivaqtauyumiñaiñŋaruq, iñuuptauq unniqsuqłiisaa nalupqinaiyausiŋaruaq asivaġumiñaiñmatun. "
6206," For if the inheritance is based on the law, it is no longer based on the promise, but God graciously gave it to Abraham through the promise.","Qanuq unniqsuqłiisauruaq quviasaaġusiaksraq annaun aitchuusiagullakpan kamaksriñiq pitquranik pisigilugu, aitchuusiaġinaġumiñai ŋaruq unniqsuqłiisikun. Aglaatkii God-im aitchuutigiŋagaa Abraham-mun unniqsuqłiisikun."
6207," Why then was the law given? It was added because of transgressions, until the arrival of the descendant to whom the promise had been made. It was administered through angels by an intermediary. ","Tamatkua tainnainniġmata, summan pitqurat aitchuutauŋavat? Pitqurat iḷḷatauŋarut aquagun unniqsuqłiiñ aitchuutauganiŋman iḷitchuġipkaqsaqługich iñuich piḷuun kamaksriŋiññiġutilaaŋanik God-im pitquraŋiñik, aasii God sivunniŋaruq iñuich iñuuruksrauvlugich sutigun satqummikkaġmigun Moses-kun qaiñiŋanun aglaan Christ, miqłiqtum unniqsuqłiisiaqaŋaruam. Pitqurat aitchuutauŋarut isaġuliktigun, iñukullu pirriruakun Moses-kun. "
6208," Now an intermediary is not for one party alone, but God is one. ","Pisinniŋniq iñuŋnik piraksraġuġman, taamna sivuniqaqtuq iññuk malġuk atilutik uqaqtuksrauvlugik unniqsuqłiisikun. Aglaalli God-im unniqsuqłiikamiuŋ Abraham annaunmik, pirituŋaitchuq, inmiñik kisimi piŋagaa."
6209," Is the law therefore opposed to the promises of God? Absolutely not! For if a law had been given that was able to give life, then righteousness would certainly have come by the law. ","Taamna tainnainman, pitqurat paaqsaaŋavat God-im unniqsuqłiisiŋiñun? Naaggapiaġataq. Qanuq pitqurat aitchuutauŋakpata taimuŋa iñuullasiḷḷalugich iñuich, nalaunŋasiraunaġayaqtuq sivuġaani God-im pitquratigun. "
6210, But the scripture imprisoned everything and everyone under sin so that the promise could be given – because of the faithfulness of Jesus Christ – to those who believe.,"Aglaan uvva, uqallautiŋagaatigut Bible-ni iñupayaurat piḷuksiŋanivḷugich qanuq kamagilaił̣ł̣ugich God-im pitquraŋi. Paŋmapak-aasii tamatkua ukpiqtuat Jesus Christ-mun aitchuusiaqaqtut unniqsuqłiisauŋaruamik iñuggunmik isuitchuamik."
6211," Now before faith came we were held in custody under the law, being kept as prisoners until the coming faith would be revealed. ","Christ qaiŋaiñŋaan isiqtaġimmatun piŋagaatigut satqummiqsauvlutiŋ pitqurat aitchuutauruat Moses-kun. Taapkua pitqurat qaunaksrimmatun piŋarut uvaptiŋnik Christ satqummiġñiŋanunaglaan, annaurrauyumiñaqsiḷġataqtilluta ilaagun. "
6212," Thus the law had become our guardian until Christ, so that we could be declared righteous by faith. ","Qaunaksri munaqsrimmatun miqłiqtunik ataniġnaqutiqaqłuni kamaksripkallavlugich iñuguġataqtillugich, tainnatulli pitqurat qaunagiŋagaatigut Christ qaiñiŋanunaglaan, nalaunŋasipkaqtaullasiḷġataġluta ukpiġluta Christ-mun. "
6213," But now that faith has come, we are no longer under a guardian. ",Aasii paŋmapak ukpiġumiñaqsikapta Christ-mun munaqsrituŋaiqsugut pitquranik.
6214, For in Christ Jesus you are all sons of God through faith. ,"Qanuq atausiŋŋuqatigikavsiuŋ Christ Jesus ukpiġutikun, iluqasi aglianiŋarusi iġñiŋi God-im. "
6215, For all of you who were baptized into Christ have clothed yourselves with Christ. ,"Iluqasi atausiŋŋuqatauŋaruasii Christ-mun, paptaiqsauŋavlusi, ilaatun iḷiŋarusi. "
6216," There is neither Jew nor Greek, there is neither slave nor free, there is neither male nor female – for all of you are one in Christ Jesus. ","Tavra iluqasi atausiŋŋuqatauŋaruasii Christ Jesus-mun, atirusi iluqasi. Allagiiŋitchut Jew-guruallu Greek-giḷḷu, kivgallu kivgauŋitchuallu, aŋutillu aġnallu, iluqaġmiŋ atirut. "
6217," And if you belong to Christ, then you are Abraham’s descendants, heirs according to the promise.","Tavraasii pigimmasi Christ, Abraham kiŋuniġigaasi, suli ilaan kiŋuvaannaktigigaasi, kiŋuvaannaktaaġilugu unniqsuqłiisiaŋa."
6218," Now I mean that the heir, as long as he is a minor, is no different from a slave, though he is the owner of everything. ","Sivuniġikkaġa kiŋuvaannaktuagunivḷusi uqallakama innaittuq. Kiŋuvaannaktuksraun miqłiqtuuŋŋaġmi, kivgatuttauq inmiuq iñuqaġaluaŋŋaisaunnii inmiñun iluqaġmiŋ aapami suġaliŋi. "
6219, But he is under guardians and managers until the date set by his father. ,"Aasii ilaa qaunaksriqaqłuni munaqsriñik aŋalatchiriñiglu suġaliġmiñik, tikitchiaġivlugu kiŋuvaannagviksrautini, aapami nalunaiŋakkaŋiñik. "
6220," So also we, when we were minors, were enslaved under the basic forces of the world. ","Tainnatuttauq uvagut. Christ qaiŋaiñŋaan miqłiqtutun inŋagaluaġmiugut, munaqsriqaqłuta pitquranik iñugruiññaiḷḷu piḷġusiġikkaŋiññik nakuurualiqinikun, kivgaummatun iłłuta tamatkunuŋa. "
6221," But when the appropriate time had come, God sent out his Son, born of a woman, born under the law, ","Aglaan God-im nalunaiqsani piviksraq tikiñman, tiliŋagaa Iġñini nunam iñuŋiñun. Christ aniŋaruq aġnakun, Jew-guvluni, kamaksriruksrauvluni pitquranik, "
6222," to redeem those who were under the law, so that we may be adopted as sons with full rights. ","sunauvva tasuġukługich tamatkua aŋalatittuat pitquranun, uvagut agliraksraiŋaluta iġñiġitquvluta God-mun, aitchuusiaqaġumiñaqsiḷuta kiŋuvaannaktaksraptiŋnik God-miñ."
6223," And because you are sons, God sent the Spirit of his Son into our hearts, who calls “Abba! Father!” ","Aasii agliraksraiqł̣uta God-im iġñiġiniġmatigut, ilaan tiliŋagaa Ilitqusiġiksuaŋa Iġñiġmi iḷuptiŋnun, iḷitchuġipkairuaq uvaptiŋnik God iḷumun nanmiñiq aapagitilaaŋanik. "
6224," So you are no longer a slave but a son, and if you are a son, then you are also an heir through God.","Tavraasii, God-im iġñiġiliutiŋagaasi suli kiŋuvaannaktuksraġuqłusi, aasii kivgatun inŋaiŋarusi."
6225," Formerly when you did not know God, you were enslaved to beings that by nature are not gods at all. ","Taimani iḷitchuġiŋaiñŋavsi God-mik, kivgauŋagaluaqtusi isummatigikkavsiññun god-aunasugalugich. "
6226," But now that you have come to know God (or rather to be known by God), how can you turn back again to the weak and worthless basic forces? Do you want to be enslaved to them all over again? ","Aglaan paŋmapak iḷitchuġiŋagiksi God, naaggałhaaq God-im iḷitchuġiŋagaasi, summan aasii utiġukpisi aŋalatiqavsaaġniġmun pitquranik, iñugruiññaiḷḷu piḷġusiŋiññun nakuurualiqinikun, annaurriyumiñaitchuanun ilivsiññik? "
6227, You are observing religious days and months and seasons and years. ,"Summan iviġagniatakpisiuŋ God piqutiqaqłusi ilaaguaqtanik niqinaqiviŋñik uvlunik, ilaaguaqtaniglu tatqiñik, suli ilaaguaqtanik niqinaqiviŋñik ukiuniglu. "
6228, I fear for you that my work for you may have been in vain. ,Anayasuktuŋa siġġaqutiginasugalusi asiñun.
6229," I beg you, brothers and sisters, become like me, because I have become like you. You have done me no wrong!","Aniqatiit, piviuttaġivlusi apiġigivsi, isummatiqaġitchiḷi uvaptun tamatkunuuna uqautipkun ilivsiññun, qanuq iḷiŋaruŋali ilivsisun, Jew-guŋitchuatun, atanġiqsitauvluŋa Jew-guruat pitquraŋiññiñ. Pimaqłuŋaitkivsiŋa "
6230," But you know it was because of a physical illness that I first proclaimed the gospel to you, ",sivulliġmi alġaqsruiqqaaqama tusaayugaaġiksuanik Christ-kun ilivsiññun. Ullaŋagivsi pisigivlugu timimi qilluusiqsauŋaniġa. 
6231," and though my physical condition put you to the test, you did not despise or reject me. Instead, you welcomed me as though I were an angel of God, as though I were Christ Jesus himself! ","Aasii qilluutituġniġa iviġaumanaitkaluaqtillugu ilivsiññun, naġġugiŋaitkivsiŋa, kipagiluŋalu suuŋiḷaġiluŋalu piŋaitkivsiŋa, aglaan paġlaŋagivsiŋa quyavlusi, isaġuliktun-unnii iḷivḷuŋa, naaggaunnii Christ Jesus-tun. "
6232," Where then is your sense of happiness now? For I testify about you that if it were possible, you would have pulled out your eyes and given them to me! ","Taimani qanutun quviasuktigiŋarusi. Iḷisimaruŋa quviasukkayaqtusiunnii ilivsiññun iraiġuvsi aasii iriliutilugik uvamnun, tainna piñaġumiñaqpan. "
6233," So then, have I become your enemy by telling you the truth?","Paŋmapak-aasii uqautikavsi iḷumun ittuamik, isumavisi akiḷḷiḷiutinasugaluŋa ilivsiññun? "
6234," They court you eagerly, but for no good purpose; they want to exclude you, so that you would seek them eagerly. ","Tamatkua iḷumun inŋitchuanik iḷisaurrich iviġaumagiliqsinniataktut ilivsiññun, aglaan sivuniqaŋitchut nakuuruamik, qanuq niguqtinniaqsaagaasi uvamniñ, isummatigilluatallasitquvlutiŋ ilivsiññun. "
6235," However, it is good to be sought eagerly for a good purpose at all times, and not only when I am present with you. ","Nakuugaluaġmiuq isummatigilluataġaiññi piḷḷuatautauruakun ataramik, nayuŋiḷḷuġivsiunnii. "
6236, My children – I am again undergoing birth pains until Christ is formed in you! ,"Uvaŋa miqłiqtuuratkaa. Isumaaluutigipiallakkivsi. Ilauvaŋa aakauruaq kiiqsiuliqsuaq aulayyautimmani, qanutupayauraq kipiġniuqłuŋa Christ irrusia naamasitquyumavlugu iḷuvsiññi. "
6237," I wish I could be with you now and change my tone of voice, because I am perplexed about you. ",Qanutun nayuqtigiyumapiaġaluaġivsi aasii allauruakun aulataġilusi. Qanuqsausiipiallaktuŋa ikayuutauniksrapkun ilivsiññun taavrumani nalautavsiññi.
6238," Tell me, you who want to be under the law, do you not understand the law? ","Ilivsi ukpiqtuat isumaruasii annaurrauniaġnivḷusi kamaksriḷusi Jew-guruat pitquraŋiññik, naalaġnisitchi, uqaluusiavsiññik pitquratigun. "
6239," For it is written that Abraham had two sons, one by the slave woman and the other by the free woman. ","Bible-ni aglausimaruq Abraham malġugnik iġñiqaġnivḷugu, igḷua kivgauruakun aġnakun, aasii igḷua nuliaŋagun atanniqsimaraitchuakun. "
6240," But one, the son by the slave woman, was born by natural descent, while the other, the son by the free woman, was born through the promise. ","Kivgauruam iġñiŋa aniŋaruq piḷġusikaatun, aglaan nuliaŋata iġñiŋa aniŋaruq kisianik God-im unniqsuqłiisigianigmagu aniñiagnivḷugu. "
6241," These things may be treated as an allegory, for these women represent two covenants. One is from Mount Sinai bearing children for slavery; this is Hagar. ","Taapkuŋniŋa uuktuutiqaqta. Taapkuak aġnak malġuk ittuk God-im malġuktun sivunniuġutiktun iñuŋmiñun. Sivunniuġutaata igḷua iñuŋmiñun piŋaruq iġġimi Sinai-mi, God-im aitchuġmagich qulinik pitquranik. Taamna arriqaqtuq Hagar-mik, kivgauruamik, iñuŋniglu iñuulluataġniugaqtuanik pitquranik pisaqutiqaqłutiŋ, aasii ittut kivgam miqłiqtuŋisun. "
6242," Now Hagar represents Mount Sinai in Arabia and corresponds to the present Jerusalem, for she is in slavery with her children. ","Tavra Hagar iġġisun Sinai-tun ittuq, Arabia-mi ittuami, suli arrilisauyumiñaqtuq iniqpaktun Jerusalem-tun, qanuq Jew-guruat tavrani aŋalatiqaqtut pitquranik, aitchuutauŋaruanik Moses-kun Sinai-mi. Kivgatun ittut. "
6243," But the Jerusalem above is free, and she is our mother. ","Aglaalli uvagut aimaaġvikput Jerusalem-tun ittuq paŋmaniittuaq, qiḷak. Taamna-suli aakagimmatun itkikput iluqata ukpiqtuaguut Christ-mun, atanġiqsitauŋaruaguut, kivgauŋaiqł̣uta pitquranun. "
6244, For it is written:,Taamna aglausimaruq Bible-ni inna.
6245,"“Rejoice, O barren woman who does not bear children;","Aniqatiit, Isaac-tun ittugut. Isaac aniŋammatun nalaułługu God-im unniqsuqłiisaa Abraham-mun, uvaguttauq God-im miqłiqtuġimmigaatigut, unniqsuqłiisiaqaqłuta iñuggunmik isuitchuamik. "
6246,"break forth and shout, you who have no birth pains,","Aasii uvagut iñuupkaqtitauruaguut Ilitqusiġiksuakun nagliksaaqtitkaatigut tamatkua iñuich iñuutquriruat uvaptiŋnik Jew-guruat pitquraŋisigun, tainnatuttauq Isaac aniŋaruaq God-im unniqsuqłiisaatun, nagliksaaqtinŋammatun aapiyaksraŋata kivgauruam iġñiŋan. "
6247,because the children of the desolate woman are more numerous,"Taavrumuuna inna aglausimaruq Bible-ni. God-im uqallautiŋagaa Abraham, “Anirruŋ kivgaq iġñiŋalu, qanuq kivgauruam iġñiŋa iḷaŋiutiniaŋitchuq kiŋuvaannaktaaksraunmun piqatigilugu atanġitchuam aġnam iġñiŋa.” "
6248,than those of the woman who has a husband.”,"Tavra aniqatiit, taavrumaŋŋa uuktuunmiñ iḷitchiyumiñaqtusi uvagut inŋisilaaptiŋnik kivgauruam miqłiqtuŋisun, aglaan ittugut miqłiqtuŋisun atanġitchuam aġnam."
6249," But you, brothers and sisters, are children of the promise like Isaac. ",
6250," But just as at that time the one born by natural descent persecuted the one born according to the Spirit, so it is now. ",
6251," But what does the scripture say? “Throw out the slave woman and her son, for the son of the slave woman will not share the inheritance with the son” of the free woman. ",
6252," Therefore, brothers and sisters, we are not children of the slave woman but of the free woman.",
6253," For freedom Christ has set us free. Stand firm, then, and do not be subject again to the yoke of slavery. ","Nalupqinaitchuq, Christ iḷumun atanġiqsinŋagaatigut. Tavraasii iñuusitchisuli atanġiqsitauŋaruatun iñuktun. Utiġnasi iñuuniaġniġmun Jew-guruat pitquraŋisigun annautigisuglugich. "
6254," Listen! I, Paul, tell you that if you let yourselves be circumcised, Christ will be of no benefit to you at all! ","Uvaŋa Paul kilikkivsi. Ilivsi nalunaiñŋutchiqsitkuvsi Jew-guruatun, niġiuglusi taavrumuŋa nalunaiñŋutchiqsauniġmun, iñuuniaġniġmullu Jew-guruat pitquraŋisigun, nalaunŋasipkaġniaġasugalusi sivuġaani God-im, Christ annautiyumiñaitkaasi. "
6255, And I testify again to every man who lets himself be circumcised that he is obligated to obey the whole law. ,"Uqallautivsaalgitkivsi. Iñuk nalunaiñŋutchiqsaukami, kamaksriruksraupiaġataqtuq iluqaiññik pitquranik aitchuutauŋaruanik Moses-kun. "
6256, You who are trying to be declared righteous by the law have been alienated from Christ; you have fallen away from grace! ,"Nalaunŋasipkaqtausukkuvsi pitquranik kamaksriñikun, avinŋaniaqtusi Christ-miñ, annaurrauyumiñaiññiaqtusi God-im nagliktuutiqpaŋagun. "
6257," For through the Spirit, by faith, we wait expectantly for the hope of righteousness. ","Qanuq Ilitqusiġiksuam ikayuutaagun, uvagullu ukpiġutiqaqtuiññaġniptigun Christ-mun, niġiuktugut suli akuqtuġniaġnivḷuta God-mun nalaunŋarualiḷuta. "
6258, For in Christ Jesus neither circumcision nor uncircumcision carries any weight – the only thing that matters is faith working through love.,"Niġiugikaptigu nalaunŋasipkaqtauniksraqput Christ-kun, nalunaiñŋutchiqsauniq Jew-guruatun naagga nalunaiñŋutchiqsauŋaiññiq anniqsuutauŋitchuq uvaptiŋnun, aglaan ukpiġun kisimi piviuttaqsripkairuaq allanun uvaptiŋnik."
6259, You were running well; who prevented you from obeying the truth? ,Piḷḷuataqtuaguŋagaluaqtuasii. Kia kamagitchaiḷiraqpauŋ tusaayugaaġiksuaq ilivsiññun? 
6260, This persuasion does not come from the one who calls you! ,Nalupqinaitchuamik God-im kamaksritchaiḷiraŋitkaasi qanuq ilaan ukpiliqsinŋagaasi. 
6261, A little yeast makes the whole batch of dough rise! ,"Tamattuma iḷumun inŋitchuam iḷisaurrutim taputiniġaasi, imaksraŋuluuram puvlaktinmatun akutaq iluqaan. "
6262," I am confident in the Lord that you will accept no other view. But the one who is confusing you will pay the penalty, whoever he may be. ",Nalupqisuŋitchuŋa Ataniġmun isumaliqsinniaqtilaavsiññik uvaŋa isummasivsun tamatkunuuna. Kiña iñuk asiñuurriruaq ilivsiññik God-im tatavsaġniaġaa.
6263," Now, brothers and sisters, if I am still preaching circumcision, why am I still being persecuted? In that case the offense of the cross has been removed. ","Aniqatiit, iñuich imma iḷaŋisa uqautigivalliġñiġaanŋa alġaqsruiñivḷuŋa iñuk annaurraunivḷugu nalunaiñŋutchiqsauŋavluni kamagivlugiḷḷu Jew-guruat pitquraŋich. Taamna iḷumun itpan, summan nagliksaaqtitauvik? Tainnatchimik alġaqsruiguma, iñuich piavsaktautiginayaitkaat alġaqsruutauruaq annaun Christ tuqqutaagun aŋarraurami. "
6264, I wish those agitators would go so far as to castrate themselves!,"Pitquyummiiġaluaġitka iñuich tamatkua asiñuurriruat ilivsiññik, piḷaktuquriruat timisi nalunaiñŋutchiquvlugich, inmiŋnun piḷaktuquyumałhaaqługich ilaisa timitiŋ. "
6265," For you were called to freedom, brothers and sisters; only do not use your freedom as an opportunity to indulge your flesh, but through love serve one another. ","Aniqatiit, God-im atanġiqsinŋagaasi. Aglaan atanġiqsitauŋaitchusi piḷuusiqillasisaġlusi. Atanġiqsitauŋarusi piviuttaqqutiyumiñaqsivḷusi, qanutupayauraq ikayuutiyumiñaqsiḷusi avanmun. "
6266," For the whole law can be summed up in a single commandment, namely, “You must love your neighbor as yourself.” ","Qanuq kamagigisi iluqaisa God-im pitquraŋi iñuukavsi uumatun, “Piviuttaġiuŋ siḷalliñ iliktun iḷiḷugu.” "
6267," However, if you continually bite and devour one another, beware that you are not consumed by one another. ","Aglaan pisaaŋŋatiaqsiguvsi uqavaaġlusiḷu avanmun, qaunagisitchi. Maqurrutiniaqtusi avanmun tainna piguvsi."
6268," But I say, live by the Spirit and you will not carry out the desires of the flesh. ","Uqallautigivsi uumiŋa, Ilitqusiġiksuamun aŋalatisuŋaiññaqsiuŋ iñuusiqsi. Kamaginagu piḷuksisuguuruaq iñuusiq. Suli Ilitqusiġiksuam kipiġniuġutiŋi paaqsaaŋammiut piḷuksisuguuruam iñuusivsi kipiġniuġutiŋiñun. "
6269," For the flesh has desires that are opposed to the Spirit, and the Spirit has desires that are opposed to the flesh, for these are in opposition to each other, so that you cannot do what you want. ","Qanuq kipiġniuġutiŋi piḷuksisuguuruam iñuusivsi paaqsaaŋarut Ilitqusiġiksuam pitqutiŋiñun ilivsiññun, aasii pipkalaił̣ł̣ugich sut pisukkaluakkasi. "
6270," But if you are led by the Spirit, you are not under the law. ","Aglaan aŋalatinnavsi Ilitqusiġiksuamun, annaŋniataŋaiqsusi kamaksriñiataŋnikun Jew-guruat pitquraŋiññik."
6271," Now the works of the flesh are obvious: sexual immorality, impurity, depravity, ","Piḷuksisuguuruat iñuusivsa pipkaġuugaatigut allatuutinik tuvaaqataitchuat tuvaaqatiqaqtuallu, pigiitchuanik kipiġniuġutinik, pitquraiḷaġniġnik atuġniŋagun timim, "
6272," idolatry, sorcery, hostilities, strife, jealousy, outbursts of anger, selfish rivalries, dissensions, factions, ","ukpiqsraġnik god-auŋitchuanik, aŋatkuliqutinik, uumikkutigiigñiġnik, uqavaaġutinik, killuqsrautinik, qinnautinik, siŋñatinik, atiŋirrutinik, atiŋirrutikun ilaaguaqatigiiksitautinik, "
6273," envying, murder, drunkenness, carousing, and similar things. I am warning you, as I had warned you before: Those who practice such things will not inherit the kingdom of God!","tutchutinik, iñuaġutinik, imiġniġnik, imiŋasivḷuni qaunakłaanġiutinik, tainnatullu ittuanik. Kilikkivsi, kiliŋagaluaġmiḷḷavsi sivuani, tamatkua savaaqaqtuat tainnasiñik qiḷaŋmukkumiñaitchut, God-im atanġuvianun."
6274," But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness, ",Aglaalli Ilitqusiġiksuam piviuttaqqutiqaqtitkaatigut quviasuunmiglu tutqiunmiglu qiñuirrunmiglu nagliktaunmiglu nakuunmiglu ukpiġnaġniġmiglu 
6275," gentleness, and self-control. Against such things there is no law. ",pikałaktautairrunmiglu ilimun aŋalarrutilluataġniġmiglu. Iñuich iñuuruat tainna pitqurat taluqsralliaġiŋitkaich iñuutqulugich. 
6276, Now those who belong to Christ have crucified the flesh with its passions and desires. ,"Aasii tamatkua atausiŋŋuqatauŋaruat Christ-mun aŋalatinŋaiŋarut piḷuksisuguuruanun iñuusimiŋnun, qanuq pisuguukkaŋich piḷġusiŋiḷḷu pigiitchuat kikiaktuurrauqataummatun piŋarut Christ Jesus-mun. "
6277," If we live by the Spirit, let us also behave in accordance with the Spirit. ","Piqaġniqapta isuitchuamik iñuggunmik Ilitqusiġiksuakun, aŋalatituiññaqta Ilitqusiġiksuamun. "
6278," Let us not become conceited, provoking one another, being jealous of one another.",Piġuqtiŋaitcha uvaptiŋnik qapiqtautiŋaiġḷuta killuqqutiŋaiġḷutalu.
6279," From Paul, an apostle of Christ Jesus by the will of God, to the saints [in Ephesus], the faithful in Christ Jesus. ","Uvaŋa Paul, tiliraŋa Christ Jesus pisuutaagun God-im, tuyuqtuŋa ilaaguaqtauruanun God-mun, ukpiġnaqtuaguruanun Christ Jesus-mi [Ephesus-miittuanun.] "
6280, Grace and peace to you from God our Father and the Lord Jesus Christ! ,Nagliktuusiaqpaqaġitchisuq tutqiunmiglu God-miñ Aapaptiŋniñ Ataniġmiḷḷu Jesus Christ-miñ.
6281," Blessed is the God and Father of our Lord Jesus Christ, who has blessed us with every spiritual blessing in the heavenly realms in Christ. ","Nanġaġlakput God, Aapaŋa Atanipta Jesus Christ, qanuq atausiŋŋuqatigiŋakaptigu Christ, ilaan aitchuŋagaatigut anniqsuutauyumiñapayauraqtuanik uvaptiŋnun itqanaiqsaqłuta qiḷaŋmuŋniksraptiŋnun. "
6282, For he chose us in Christ before the foundation of the world that we may be holy and unblemished in his sight in love. ,"Savaŋaiñŋaġmi unnii nunamik, God-im piksraqtaaġianiŋagaatigut atausiŋŋuqatautquvluta Christ-mun, iñuuyumiñaquvluta nalaunŋaruakun, suli pasiñaġumiñaiḷḷuta piḷuunmik sivuqqamiñi. "
6283," He did this by predestining us to adoption as his sons through Jesus Christ, according to the pleasure of his will – ","God-im piviuttaġiŋavluta taimaŋŋa, aasii piksraqtaaġikamisigut taimani ilaa sivunniŋammiuq tiguaġukłuta inmiñun, tiliḷugu Jesus Christ nunamun tuqqutitquvluta. Taamna piŋagaa ilaan pisuutigivlugu. "
6284, to the praise of the glory of his grace that he has freely bestowed on us in his dearly loved Son. ,"Tavraasii nanġaġlakput God, qanuq atqunapiaġataq nagliktuutiqpaqaŋaruq uvaptiŋnun, atausiŋŋuqataullasikamisigut piviuttaġiramiñun Iġñiġmiñun."
6285," In him we have redemption through his blood, the forgiveness of our trespasses, according to the riches of his grace ","Christ tasuŋagaatigut God-mun, maqipkaqługu auni tuqqutivluta, God-mun suliqutigiŋaiquvlugich itqaumayumiñaiġḷugich piḷuutivut. "
6286, that he lavished on us in all wisdom and insight. ,"Tainna pikami, ilaa atqunapiaġataqłuni nagliktuutiqpaqaŋaruq uvaptiŋnun. "
6287," He did this when he revealed to us the secret of his will, according to his good pleasure that he set forth in Christ, ","Qanuq God isumatupiaġataqtuaq suli kaŋiqsiŋavlugich supayaurat, salapqiŋagaa pisuutini uvaptiŋnun. Ilaan sivunniuġutigiŋakkaŋa iḷisimanaŋaitkaluaqtuaq sivuani, Christ-gum paŋmapak taŋŋiŋagaa. "
6288," toward the administration of the fullness of the times, to head up all things in Christ – the things in heaven and the things on earth. ","Aasiuvva God-im sivunniuġutigiŋakkaŋa, piviksraq nalautitpan supayaat ilaan savaani atautchimuquvlugich piqatigilugu Christ Atanġuruaq supayaanun, sut qiḷaŋmiitkaluaqpata, naagga nunamiitkaluaqpata."
6289," In Christ we too have been claimed as God’s own possession, since we were predestined according to the one purpose of him who accomplishes all things according to the counsel of his will ","Atausiŋŋuqataukapta Christ-mun, kiŋuvaannaŋarugut iñuggunmik isuitchuamik. Taamna piŋaruq God-im sivuniġiŋavlugu tainna piruksrauvlugu. Ilaan nalautitchuugai ataramik sivunniuġutini. "
6290," so that we, who were the first to set our hope on Christ, would be to the praise of his glory. ","Taamna pisigilugu, uvagut Jew-guruat ukpiqqaaqtuaguut Christ-mun iñuuruksraurugut iḷisimanaqsisaġlugu qanutun God-im kamanaqtilaaŋa, iñuŋnun nanġaġumiñaqsiḷugu. "
6291," And when you heard the word of truth (the gospel of your salvation) – when you believed in Christ – you were marked with the seal of the promised Holy Spirit, ","Sulivsauq ilivsi, tusaaganikavsiuŋ uqaluk iḷumun ittuaq, tusaayugaaġiksuaq annautikun, suli ukpiġivlugu, Ilitqusiġiksuam unniqsuqłiisauŋaruam nalunaiñŋutchiŋagaasi, God-mun pigiliutivlusi. "
6292," who is the down payment of our inheritance, until the redemption of God’s own possession, to the praise of his glory. ","Tavraasii nalunaiñŋutchiqsauŋavlusi pigiliutivlusi God-mun, nalupqisukkumiñaitchusi annaurrautilaavsiññik paŋmapaŋmiñ qiḷaŋmugataġlusi. Pisigilugu taamna, iluqaġmiŋ iñuich nanġaġlirruŋ God kamanautaagun."
6293," For this reason, because I have heard of your faith in the Lord Jesus and your love for all the saints, ","Taamna pisigivlugu, tusaaŋavluŋa ukpiġutivsiññik Ataniġmun Jesus-mun suli piviuttaqqutivsiññik iluqaiññun ilaaguaqtauruanun God-mun, "
6294, I do not cease to give thanks for you when I remember you in my prayers. ,"quyaŋaiyuitchuŋa ilivsigun God-mun, itqaumavlusi aŋaiyyutimni. "
6295," I pray that the God of our Lord Jesus Christ, the Father of glory, may give you spiritual wisdom and revelation in your growing knowledge of him, ","Apiġigiga God-iŋa Atanipta Jesus Christ, kamanaqtuaq Aapa, puttuqsritquvlusi ilaan isumattutaanik, ilivsiññun God iḷitchuġimmaġiksitquvlugu. "
6296," – since the eyes of your heart have been enlightened – so that you may know what is the hope of his calling, what is the wealth of his glorious inheritance in the saints, ","Suli apiġigiga God iḷitchuġipkaquvlusi nalupqigiŋaiġḷugu annagumman taavrumuŋa God-im ququaŋammasi, suli iḷitchuġilugu inuaŋaiññiŋa kamanautim, God-im ilaaguaqtaŋisa kiŋuvaannaktaaġiniakkaŋat. "
6297," and what is the incomparable greatness of his power toward us who believe, as displayed in the exercise of his immense strength. ",Apiġivsaaġmigiga God iḷitchuġipkaquvlusi qanutun kamanapiaġataqtilaaŋanik ilaan suaŋŋataa ikayuġumiñaqłuta ukpiqtuaguruaguut. 
